FIPS,State,County Name,Unemployment Rate 2020,County Median Household Income (2021),Urban Influence Code 2013,County Income Percentile Within State (2021),Bachelor's Degree or Higher Percentage (2018-2022),Party,Vote Percentage,County,premature_deathDeaths,premature_deathYears_of_Potential_Life_Lost_Rate,premature_death_Quartile,poor-or_fair_health_% Fair or Poor Health,physical_inactivity_% Physically Inactive,excessive_drinking_% Excessive Drinking,uninsured_% Uninsured,preventable_hospital_stays_Preventable Hospitalization Rate,Rounded Voting Percentage
13081,GEORGIA,CRISP,9.0,41505.0,5.0,0.1698113207547169,14.1,REPUBLICAN,40.14180868267198,Crisp,438.0,11243.0,4.0,28,36,4.0,77.0,11.0,41.0
13083,GEORGIA,DADE,4.1,64054.0,2.0,0.7924528301886793,18.3,REPUBLICAN,45.924132364810326,Dade,282.0,8619.0,2.0,20,38,1.0,,5.0,46.0
13085,GEORGIA,DAWSON,4.6,76903.0,1.0,0.9308176100628932,35.5,REPUBLICAN,56.557428020645474,Dawson,394.0,8822.0,2.0,15,28,1.0,,12.0,57.0
13087,GEORGIA,DECATUR,4.8,42960.0,5.0,0.2515723270440251,15.0,REPUBLICAN,38.281585963705176,Decatur,520.0,10108.0,3.0,25,27,3.0,75.0,9.0,39.0
13089,GEORGIA,DEKALB,7.9,70756.0,1.0,0.8616352201257862,46.7,DEMOCRAT,43.882482389618225,DeKalb,7810.0,7008.0,1.0,18,27,2.0,26.0,447.0,44.0
13091,GEORGIA,DODGE,6.0,40856.0,6.0,0.1446540880503144,14.7,REPUBLICAN,34.609665427509306,Dodge,386.0,9874.0,3.0,24,42,2.0,62.0,8.0,35.0
13093,GEORGIA,DOOLY,8.9,43270.0,6.0,0.2767295597484276,13.0,REPUBLICAN,34.859926918392205,Dooly,206.0,9693.0,3.0,26,39,2.0,47.0,4.0,35.0
13095,GEORGIA,DOUGHERTY,8.6,41985.0,2.0,0.1949685534591195,23.3,DEMOCRAT,25.838973690917843,Dougherty,1610.0,11493.0,4.0,27,39,4.0,43.0,55.0,26.0
13097,GEORGIA,DOUGLAS,7.3,66162.0,1.0,0.8301886792452831,29.9,DEMOCRAT,33.002880009262334,Douglas,1736.0,7376.0,1.0,19,34,2.0,19.0,63.0,34.0
13099,GEORGIA,EARLY,5.7,38817.0,6.0,0.0943396226415094,14.0,REPUBLICAN,28.995565837671105,Early,230.0,12042.0,4.0,27,46,3.0,71.0,3.0,29.0
13101,GEORGIA,ECHOLS,3.9,42241.0,2.0,0.2138364779874214,14.0,REPUBLICAN,63.081193615544755,Echols,,,2.0,26,34,2.0,,,64.0
13103,GEORGIA,EFFINGHAM,4.9,76626.0,2.0,0.9245283018867924,25.2,REPUBLICAN,42.67025657269561,Effingham,848.0,8170.0,1.0,17,36,1.0,36.0,9.0,43.0
13105,GEORGIA,ELBERT,6.9,42866.0,6.0,0.2452830188679245,14.1,REPUBLICAN,37.16061498200849,Elbert,406.0,10146.0,3.0,24,44,4.0,42.0,6.0,38.0
13107,GEORGIA,EMANUEL,6.9,45252.0,9.0,0.3522012578616352,11.6,REPUBLICAN,32.90179981054626,Emanuel,483.0,11524.0,4.0,27,37,4.0,58.0,4.0,33.0
13109,GEORGIA,EVANS,5.1,41847.0,6.0,0.1823899371069182,16.4,REPUBLICAN,45.349658582528846,Evans,167.0,8412.0,2.0,27,42,2.0,76.0,3.0,46.0
13111,GEORGIA,FANNIN,4.7,54446.0,4.0,0.6352201257861635,23.2,REPUBLICAN,38.58585858585858,Fannin,468.0,9694.0,3.0,18,29,1.0,,5.0,39.0
13113,GEORGIA,FAYETTE,5.3,92319.0,1.0,0.981132075471698,47.2,REPUBLICAN,33.561596266303674,Fayette,1109.0,5455.0,1.0,13,28,1.0,10.0,110.0,34.0
13115,GEORGIA,FLOYD,6.2,59685.0,2.0,0.7232704402515723,22.3,REPUBLICAN,40.04514022281983,Floyd,1677.0,9737.0,3.0,22,34,3.0,44.0,40.0,41.0
13117,GEORGIA,FORSYTH,4.5,120919.0,1.0,1.0,56.2,REPUBLICAN,46.973434901975956,Forsyth,1502.0,3930.0,1.0,12,27,1.0,9.0,94.0,47.0
13119,GEORGIA,FRANKLIN,5.8,48045.0,6.0,0.490566037735849,16.8,REPUBLICAN,49.82814677194611,Franklin,465.0,11145.0,4.0,23,28,2.0,61.0,5.0,50.0
13121,GEORGIA,FULTON,7.9,82820.0,1.0,0.9433962264150944,57.1,DEMOCRAT,42.82553048742136,Fulton,10613.0,6602.0,1.0,15,25,2.0,31.0,756.0,43.0
13123,GEORGIA,GILMER,4.7,57970.0,4.0,0.6981132075471698,23.4,REPUBLICAN,41.53101361573373,Gilmer,533.0,9750.0,3.0,20,25,1.0,,9.0,42.0
13125,GEORGIA,GLASCOCK,4.0,49175.0,12.0,0.5283018867924528,12.9,REPUBLICAN,50.76628352490421,Glascock,62.0,11397.0,4.0,24,31,4.0,,0.0,51.0
13127,GEORGIA,GLYNN,6.7,60685.0,2.0,0.7421383647798742,30.6,REPUBLICAN,39.281631097560975,Glynn,1331.0,8879.0,2.0,18,32,3.0,50.0,47.0,40.0
13129,GEORGIA,GORDON,5.4,56053.0,3.0,0.6729559748427673,16.7,REPUBLICAN,41.051886988723844,Gordon,917.0,8918.0,2.0,23,33,3.0,37.0,12.0,42.0
13131,GEORGIA,GRADY,4.3,42171.0,6.0,0.2012578616352201,15.8,REPUBLICAN,36.38741010553843,Grady,449.0,9551.0,3.0,24,36,3.0,61.0,6.0,37.0
13133,GEORGIA,GREENE,5.8,65261.0,4.0,0.8113207547169812,33.4,REPUBLICAN,43.985062683382246,Greene,291.0,8472.0,2.0,22,32,2.0,47.0,19.0,44.0
13135,GEORGIA,GWINNETT,6.3,75021.0,1.0,0.89937106918239,38.9,DEMOCRAT,29.991663948388968,Gwinnett,6883.0,5114.0,1.0,17,32,1.0,12.0,581.0,30.0
13137,GEORGIA,HABERSHAM,5.4,55987.0,5.0,0.6666666666666666,22.9,REPUBLICAN,54.24334377447143,Habersham,616.0,7386.0,1.0,21,31,2.0,,22.0,55.0
13139,GEORGIA,HALL,4.7,68057.0,2.0,0.8553459119496856,25.5,REPUBLICAN,45.29125194701899,Hall,2173.0,6554.0,1.0,21,32,1.0,29.0,98.0,46.0
13141,GEORGIA,HANCOCK,8.8,35830.0,8.0,0.0251572327044025,9.6,DEMOCRAT,29.363745498199282,Hancock,175.0,11520.0,4.0,31,30,4.0,,1.0,30.0
13143,GEORGIA,HARALSON,5.8,62472.0,1.0,0.779874213836478,17.9,REPUBLICAN,43.68332397529478,Haralson,566.0,9950.0,3.0,20,25,1.0,54.0,6.0,44.0
13145,GEORGIA,HARRIS,4.5,80911.0,2.0,0.9371069182389936,32.4,REPUBLICAN,33.149917462858284,Harris,455.0,7046.0,1.0,14,31,1.0,37.0,6.0,34.0
13147,GEORGIA,HART,5.4,59149.0,6.0,0.710691823899371,18.3,REPUBLICAN,44.68452895419187,Hart,385.0,7321.0,1.0,23,32,2.0,53.0,7.0,45.0
13149,GEORGIA,HEARD,6.4,50379.0,1.0,0.5534591194968553,11.6,REPUBLICAN,40.753107030235576,Heard,225.0,9984.0,3.0,21,37,1.0,,,41.0
13151,GEORGIA,HENRY,7.2,76577.0,1.0,0.9182389937106918,27.5,DEMOCRAT,35.97464600544232,Henry,2747.0,7348.0,1.0,17,35,1.0,19.0,84.0,36.0
13153,GEORGIA,HOUSTON,5.2,71609.0,2.0,0.8742138364779874,32.0,REPUBLICAN,28.97103831709501,Houston,1934.0,7682.0,1.0,19,37,2.0,37.0,86.0,29.0
13155,GEORGIA,IRWIN,5.6,44540.0,9.0,0.3081761006289308,16.8,REPUBLICAN,50.5278310940499,Irwin,184.0,12872.0,4.0,26,35,3.0,58.0,,51.0
13157,GEORGIA,JACKSON,4.3,72486.0,3.0,0.8805031446540881,26.5,REPUBLICAN,53.451022033448375,Jackson,952.0,7262.0,1.0,17,27,1.0,30.0,33.0,54.0
13159,GEORGIA,JASPER,4.8,61354.0,1.0,0.7484276729559748,18.3,REPUBLICAN,45.198848770277344,Jasper,231.0,8532.0,2.0,24,35,3.0,41.0,2.0,46.0
13161,GEORGIA,JEFF DAVIS,5.1,42192.0,9.0,0.2075471698113207,11.5,REPUBLICAN,47.6347253508924,Jeff Davis,286.0,11081.0,4.0,26,38,2.0,60.0,1.0,48.0
13163,GEORGIA,JEFFERSON,6.7,42461.0,7.0,0.220125786163522,10.8,REPUBLICAN,26.0664747448312,Jefferson,368.0,11449.0,4.0,27,28,2.0,52.0,3.0,27.0
13165,GEORGIA,JENKINS,6.3,38497.0,6.0,0.0880503144654088,9.1,REPUBLICAN,36.00578871201158,Jenkins,162.0,9873.0,3.0,28,35,3.0,79.0,,37.0
13167,GEORGIA,JOHNSON,4.9,37703.0,8.0,0.0566037735849056,9.5,REPUBLICAN,42.634146341463406,Johnson,182.0,11072.0,4.0,25,47,2.0,55.0,1.0,43.0
13169,GEORGIA,JONES,4.5,61509.0,2.0,0.7672955974842768,17.9,REPUBLICAN,37.85914740077509,Jones,418.0,7692.0,1.0,20,35,1.0,20.0,3.0,38.0
13171,GEORGIA,LAMAR,6.3,55933.0,1.0,0.660377358490566,17.5,REPUBLICAN,41.730279898218825,Lamar,336.0,10838.0,4.0,21,37,2.0,12.0,2.0,42.0
13173,GEORGIA,LANIER,5.2,47789.0,2.0,0.4528301886792453,18.4,REPUBLICAN,49.72035794183445,Lanier,170.0,9504.0,2.0,23,27,2.0,79.0,1.0,50.0
13175,GEORGIA,LAURENS,6.6,47905.0,8.0,0.4779874213836478,17.1,REPUBLICAN,28.505433587047385,Laurens,925.0,11835.0,4.0,25,38,3.0,60.0,21.0,29.0
13177,GEORGIA,LEE,4.5,76546.0,2.0,0.9119496855345912,32.6,REPUBLICAN,46.23668780662917,Lee,401.0,8153.0,1.0,17,40,1.0,32.0,7.0,47.0
13179,GEORGIA,LIBERTY,6.2,50696.0,2.0,0.5597484276729561,20.2,DEMOCRAT,33.33021646640797,Liberty,743.0,9197.0,2.0,22,38,4.0,49.0,92.0,34.0
13181,GEORGIA,LINCOLN,5.3,50080.0,2.0,0.5408805031446541,16.2,REPUBLICAN,39.39784946236559,Lincoln,138.0,8292.0,2.0,22,24,2.0,,1.0,40.0
13183,GEORGIA,LONG,4.3,55601.0,2.0,0.6477987421383647,13.0,REPUBLICAN,37.16407355021217,Long,190.0,6638.0,1.0,22,33,2.0,26.0,,38.0
13185,GEORGIA,LOWNDES,6.0,46565.0,2.0,0.4025157232704403,26.1,REPUBLICAN,36.23125876388739,Lowndes,1493.0,8962.0,2.0,22,36,3.0,40.0,63.0,37.0
13187,GEORGIA,LUMPKIN,4.8,64077.0,4.0,0.7987421383647799,32.0,REPUBLICAN,52.398428948554496,Lumpkin,464.0,8442.0,2.0,19,31,1.0,,8.0,53.0
13189,GEORGIA,MCDUFFIE,7.9,44597.0,2.0,0.3144654088050314,18.4,REPUBLICAN,42.515542802486856,McDuffie,431.0,12491.0,4.0,25,40,3.0,53.0,8.0,43.0
13191,GEORGIA,MCINTOSH,5.6,47651.0,2.0,0.4465408805031446,17.8,REPUBLICAN,35.40919952210274,McIntosh,242.0,10963.0,4.0,21,31,2.0,35.0,3.0,36.0
13193,GEORGIA,MACON,7.6,35660.0,6.0,0.0125786163522012,10.1,DEMOCRAT,31.29558129558129,Macon,276.0,11669.0,4.0,30,30,4.0,60.0,2.0,32.0
13195,GEORGIA,MADISON,5.0,56526.0,2.0,0.6792452830188679,19.6,REPUBLICAN,40.85827140657428,Madison,462.0,8503.0,2.0,21,25,1.0,45.0,1.0,41.0
13197,GEORGIA,MARION,5.0,39717.0,2.0,0.1069182389937107,12.2,REPUBLICAN,33.69205298013245,Marion,171.0,9917.0,3.0,24,31,1.0,41.0,1.0,34.0
13199,GEORGIA,MERIWETHER,8.6,46799.0,1.0,0.4088050314465409,13.1,REPUBLICAN,30.44957249241519,Meriwether,438.0,12394.0,4.0,25,41,3.0,46.0,6.0,31.0
13201,GEORGIA,MILLER,4.0,44814.0,7.0,0.3333333333333333,19.7,REPUBLICAN,44.76190476190477,Miller,168.0,17646.0,4.0,22,24,2.0,47.0,3.0,45.0
13205,GEORGIA,MITCHELL,6.5,42539.0,6.0,0.2264150943396226,12.3,REPUBLICAN,30.13499944215107,Mitchell,468.0,11707.0,4.0,27,37,3.0,62.0,4.0,31.0
13207,GEORGIA,MONROE,5.0,65697.0,2.0,0.8176100628930818,28.6,REPUBLICAN,44.189327860441246,Monroe,433.0,8417.0,2.0,19,36,1.0,33.0,5.0,45.0
13209,GEORGIA,MONTGOMERY,5.4,47618.0,8.0,0.440251572327044,19.6,REPUBLICAN,37.695410993444284,Montgomery,158.0,8721.0,2.0,22,30,3.0,,,38.0
13211,GEORGIA,MORGAN,5.3,67187.0,1.0,0.8364779874213837,29.9,REPUBLICAN,46.33125480481762,Morgan,299.0,8508.0,2.0,17,31,1.0,45.0,8.0,47.0
13213,GEORGIA,MURRAY,7.5,53297.0,2.0,0.610062893081761,11.4,REPUBLICAN,49.96426018584703,Murray,649.0,8866.0,2.0,24,36,2.0,,4.0,50.0
13215,GEORGIA,MUSCOGEE,7.7,52090.0,2.0,0.5911949685534591,28.4,DEMOCRAT,31.32115764250152,Muscogee,3227.0,10724.0,4.0,21,38,4.0,52.0,112.0,32.0
13217,GEORGIA,NEWTON,7.0,71366.0,1.0,0.8679245283018868,22.6,DEMOCRAT,23.14939434724091,Newton,1559.0,8671.0,2.0,22,40,3.0,24.0,20.0,24.0
13219,GEORGIA,OCONEE,3.6,112581.0,2.0,0.9937106918238994,53.5,REPUBLICAN,44.56452638270821,Oconee,303.0,4171.0,1.0,12,25,1.0,,24.0,45.0
13221,GEORGIA,OGLETHORPE,4.7,57215.0,2.0,0.6918238993710691,22.7,REPUBLICAN,44.07821916123478,Oglethorpe,216.0,6765.0,1.0,22,37,1.0,40.0,1.0,45.0
13223,GEORGIA,PAULDING,5.3,89632.0,1.0,0.9748427672955976,26.5,REPUBLICAN,41.194589213562104,Paulding,1613.0,6270.0,1.0,17,37,1.0,13.0,28.0,42.0
13225,GEORGIA,PEACH,6.2,54921.0,2.0,0.6415094339622641,22.9,REPUBLICAN,37.688322040653645,Peach,513.0,10198.0,3.0,23,42,3.0,20.0,16.0,38.0
13227,GEORGIA,PICKENS,4.7,72539.0,1.0,0.8867924528301887,24.3,REPUBLICAN,36.73171301706006,Pickens,514.0,8650.0,2.0,16,34,1.0,,10.0,37.0
13229,GEORGIA,PIERCE,4.5,51688.0,5.0,0.5723270440251572,17.0,REPUBLICAN,63.748894783377544,Pierce,343.0,9737.0,3.0,22,36,2.0,93.0,2.0,64.0
13231,GEORGIA,PIKE,4.9,75668.0,1.0,0.9056603773584906,20.2,REPUBLICAN,54.70149253731344,Pike,306.0,8470.0,2.0,17,40,1.0,45.0,3.0,55.0
13233,GEORGIA,POLK,5.9,49061.0,3.0,0.5157232704402516,14.4,REPUBLICAN,51.84780734524973,Polk,801.0,10696.0,4.0,23,42,2.0,46.0,11.0,52.0
13235,GEORGIA,PULASKI,4.7,45594.0,2.0,0.3647798742138364,12.9,REPUBLICAN,53.0918945553092,Pulaski,185.0,9955.0,3.0,25,45,3.0,62.0,1.0,54.0
13237,GEORGIA,PUTNAM,6.4,55826.0,4.0,0.6540880503144654,25.6,REPUBLICAN,42.03289751159849,Putnam,346.0,7079.0,1.0,21,36,1.0,42.0,5.0,43.0
13239,GEORGIA,QUITMAN,6.3,38357.0,11.0,0.0754716981132075,10.9,REPUBLICAN,31.916817359855337,Quitman,,,2.0,28,29,4.0,,1.0,32.0
13241,GEORGIA,RABUN,5.3,58463.0,10.0,0.7044025157232704,28.0,REPUBLICAN,48.118729096989966,Rabun,270.0,7623.0,1.0,21,38,1.0,,7.0,49.0
13243,GEORGIA,RANDOLPH,5.9,34883.0,6.0,0.0062893081761006,12.4,REPUBLICAN,27.846454131424853,Randolph,144.0,12548.0,4.0,31,38,4.0,,1.0,28.0
13245,GEORGIA,RICHMOND,7.6,47816.0,2.0,0.4654088050314465,23.6,DEMOCRAT,29.626735313045877,Richmond,3611.0,11403.0,4.0,25,36,4.0,42.0,425.0,30.0
13247,GEORGIA,ROCKDALE,7.5,65746.0,1.0,0.8238993710691824,28.1,DEMOCRAT,40.83605603544734,Rockdale,1213.0,8209.0,2.0,21,45,3.0,16.0,69.0,41.0
13249,GEORGIA,SCHLEY,4.3,53369.0,5.0,0.6163522012578616,18.0,REPUBLICAN,58.94505494505494,Schley,70.0,7496.0,1.0,22,28,2.0,,,59.0
13251,GEORGIA,SCREVEN,8.1,45061.0,6.0,0.3459119496855345,15.7,REPUBLICAN,32.28726614363307,Screven,276.0,9711.0,3.0,24,32,3.0,54.0,3.0,33.0
13253,GEORGIA,SEMINOLE,5.0,41917.0,6.0,0.1886792452830188,17.0,REPUBLICAN,35.787847579814624,Seminole,190.0,10839.0,4.0,23,44,3.0,90.0,4.0,36.0
13255,GEORGIA,SPALDING,7.5,52902.0,1.0,0.5974842767295597,18.3,REPUBLICAN,29.223668481870106,Spalding,1279.0,10754.0,4.0,23,42,3.0,60.0,25.0,30.0
13257,GEORGIA,STEPHENS,6.3,47909.0,8.0,0.4842767295597484,16.0,REPUBLICAN,56.92048801009676,Stephens,564.0,11054.0,4.0,20,39,2.0,49.0,10.0,57.0
13259,GEORGIA,STEWART,5.6,37318.0,6.0,0.0440251572327044,15.8,DEMOCRAT,25.376884422110553,Stewart,111.0,11330.0,4.0,34,32,4.0,,,26.0
13261,GEORGIA,SUMTER,7.4,39008.0,5.0,0.10062893081761001,22.2,REPUBLICAN,27.63786008230453,Sumter,576.0,11395.0,4.0,26,36,4.0,48.0,16.0,28.0
13263,GEORGIA,TALBOT,6.8,42646.0,4.0,0.2389937106918239,15.4,DEMOCRAT,27.115275411697894,Talbot,147.0,10195.0,3.0,26,20,4.0,37.0,,28.0
13265,GEORGIA,TALIAFERRO,7.1,40045.0,7.0,0.1194968553459119,11.5,DEMOCRAT,25.53879310344828,Taliaferro,,,2.0,29,13,4.0,,0.0,26.0
13267,GEORGIA,TATTNALL,4.3,44225.0,6.0,0.2955974842767295,14.0,REPUBLICAN,45.203470609800796,Tattnall,412.0,8503.0,2.0,26,36,2.0,68.0,3.0,46.0
13269,GEORGIA,TAYLOR,7.2,41030.0,7.0,0.1635220125786163,16.3,REPUBLICAN,45.949466006772596,Taylor,170.0,10554.0,3.0,27,46,3.0,64.0,1.0,46.0
13271,GEORGIA,TELFAIR,9.8,38091.0,11.0,0.0628930817610062,8.0,REPUBLICAN,34.7565197322871,Telfair,246.0,8950.0,2.0,30,31,3.0,64.0,2.0,35.0
13273,GEORGIA,TERRELL,7.4,40549.0,2.0,0.1383647798742138,13.0,REPUBLICAN,24.207427536231886,Terrell,170.0,10474.0,3.0,28,35,4.0,,1.0,25.0
13275,GEORGIA,THOMAS,6.2,50154.0,5.0,0.5471698113207547,23.8,REPUBLICAN,39.193703381686724,Thomas,783.0,9662.0,3.0,22,37,4.0,56.0,20.0,40.0
13277,GEORGIA,TIFT,5.0,48717.0,8.0,0.5031446540880503,18.7,REPUBLICAN,41.964011545783954,Tift,661.0,8956.0,2.0,23,38,2.0,46.0,17.0,42.0
13279,GEORGIA,TOOMBS,6.5,45253.0,8.0,0.3584905660377358,16.4,REPUBLICAN,44.456661169140546,Toombs,517.0,10565.0,3.0,26,45,3.0,74.0,13.0,45.0
13281,GEORGIA,TOWNS,6.6,51810.0,12.0,0.5849056603773585,32.0,REPUBLICAN,52.19952374984334,Towns,214.0,8997.0,2.0,18,26,1.0,,6.0,53.0
13283,GEORGIA,TREUTLEN,6.1,40947.0,9.0,0.1572327044025157,13.7,REPUBLICAN,45.791355216119605,Treutlen,116.0,9126.0,2.0,24,28,2.0,51.0,1.0,46.0
13285,GEORGIA,TROUP,7.1,49557.0,3.0,0.5345911949685535,20.3,REPUBLICAN,35.00615661086891,Troup,1158.0,9326.0,2.0,22,50,3.0,56.0,43.0,36.0
13287,GEORGIA,TURNER,7.2,37477.0,6.0,0.050314465408805006,10.5,REPUBLICAN,45.83333333333333,Turner,177.0,10494.0,3.0,26,39,4.0,60.0,4.0,46.0
13289,GEORGIA,TWIGGS,7.4,47382.0,2.0,0.4339622641509434,10.6,REPUBLICAN,27.43024302430243,Twiggs,203.0,15383.0,4.0,27,37,3.0,48.0,,28.0
13291,GEORGIA,UNION,4.3,59494.0,12.0,0.7169811320754716,25.5,REPUBLICAN,45.038560411311046,Union,370.0,7260.0,1.0,17,28,1.0,,8.0,46.0
13293,GEORGIA,UPSON,6.5,47140.0,3.0,0.4213836477987421,15.4,REPUBLICAN,46.981790003874465,Upson,614.0,11324.0,4.0,24,22,4.0,74.0,6.0,47.0
13295,GEORGIA,WALKER,4.9,47810.0,2.0,0.4591194968553459,19.7,REPUBLICAN,47.99686584451863,Walker,1339.0,9824.0,3.0,21,35,3.0,47.0,10.0,48.0
13297,GEORGIA,WALTON,5.3,73839.0,1.0,0.8930817610062893,24.3,REPUBLICAN,44.21959095801938,Walton,1344.0,8188.0,2.0,18,32,1.0,44.0,34.0,45.0
13299,GEORGIA,WARE,5.5,43065.0,8.0,0.2641509433962264,15.1,REPUBLICAN,41.57271702367531,Ware,720.0,10890.0,4.0,24,34,4.0,79.0,20.0,42.0
13301,GEORGIA,WARREN,6.7,40361.0,7.0,0.1320754716981132,11.1,REPUBLICAN,29.08336476801207,Warren,124.0,10093.0,3.0,28,50,2.0,,1.0,30.0
13303,GEORGIA,WASHINGTON,6.3,46051.0,9.0,0.3710691823899371,17.4,REPUBLICAN,25.98583359763189,Washington,349.0,8422.0,2.0,26,34,4.0,59.0,5.0,26.0
13305,GEORGIA,WAYNE,5.5,46314.0,5.0,0.3773584905660377,14.1,REPUBLICAN,47.980904679918616,Wayne,611.0,10702.0,4.0,24,41,4.0,70.0,6.0,48.0
13307,GEORGIA,WEBSTER,5.6,44084.0,6.0,0.2830188679245283,9.3,REPUBLICAN,35.10791366906475,Webster,,,2.0,26,23,2.0,,0.0,36.0
13309,GEORGIA,WHEELER,7.2,35664.0,9.0,0.0188679245283018,12.8,REPUBLICAN,41.269146608315104,Wheeler,99.0,6010.0,1.0,28,39,3.0,103.0,,42.0
13311,GEORGIA,WHITE,4.3,61473.0,6.0,0.7610062893081762,23.1,REPUBLICAN,45.086393088552924,White,440.0,7665.0,1.0,18,26,23.0,,32.0,46.0
13313,GEORGIA,WHITFIELD,7.2,56973.0,2.0,0.6855345911949685,18.6,REPUBLICAN,35.606596636368586,Whitfield,1290.0,7019.0,1.0,26,33,2.0,52.0,42.0,36.0
13315,GEORGIA,WILCOX,6.0,38449.0,6.0,0.0817610062893081,13.6,REPUBLICAN,40.14020115818347,Wilcox,145.0,8032.0,1.0,25,35,2.0,97.0,3.0,41.0
13317,GEORGIA,WILKES,6.7,42567.0,6.0,0.2327044025157232,15.6,REPUBLICAN,32.78981904951282,Wilkes,213.0,10523.0,3.0,26,41,4.0,55.0,2.0,33.0
13319,GEORGIA,WILKINSON,5.3,46475.0,7.0,0.389937106918239,12.1,REPUBLICAN,27.10691823899371,Wilkinson,179.0,10558.0,3.0,25,34,3.0,40.0,1.0,28.0
13321,GEORGIA,WORTH,5.4,48943.0,2.0,0.5094339622641509,9.5,REPUBLICAN,35.379644588045224,Worth,424.0,10602.0,3.0,23,44,2.0,65.0,2.0,36.0
15001,HAWAII,HAWAII,11.4,67896.0,8.0,0.25,30.7,DEMOCRAT,66.8811351265174,Hawaii,2607.0,7212.0,4.0,17,26,4.0,30.0,133.0,67.0
15003,HAWAII,HONOLULU,10.3,90176.0,2.0,1.0,36.6,DEMOCRAT,62.513674359202525,Honolulu,9327.0,5629.0,1.0,17,24,1.0,21.0,985.0,63.0
15007,HAWAII,KAUAI,16.2,76719.0,8.0,0.75,30.4,DEMOCRAT,63.363883332835776,Kauai,782.0,6182.0,3.0,16,24,2.0,,49.0,64.0
15009,HAWAII,MAUI,17.8,75421.0,2.0,0.5,30.1,DEMOCRAT,66.58549631214457,Maui,1699.0,5717.0,2.0,15,25,2.0,,108.0,67.0
16001,IDAHO,ADA,5.5,79345.0,2.0,0.9545454545454546,42.8,REPUBLICAN,50.38725620593009,Ada,3995.0,4834.0,1.0,13,25,1.0,37.0,390.0,51.0
16003,IDAHO,ADAMS,9.5,51829.0,12.0,0.1363636363636363,21.3,REPUBLICAN,75.05800464037124,Adams,,,2.0,19,32,2.0,,2.0,76.0
16005,IDAHO,BANNOCK,5.0,60058.0,2.0,0.6136363636363636,29.5,REPUBLICAN,58.986676105478715,Bannock,1075.0,7845.0,4.0,17,31,2.0,,89.0,59.0
16007,IDAHO,BEAR LAKE,4.3,60265.0,11.0,0.6363636363636364,20.8,REPUBLICAN,87.90346907993967,Bear Lake,66.0,7734.0,4.0,17,30,2.0,,3.0,88.0
16009,IDAHO,BENEWAH,7.7,53667.0,7.0,0.25,18.6,REPUBLICAN,77.9810979288156,Benewah,165.0,10774.0,4.0,20,30,4.0,,9.0,78.0
16011,IDAHO,BINGHAM,3.9,63576.0,5.0,0.7727272727272727,19.9,REPUBLICAN,76.49029805961194,Bingham,553.0,8059.0,4.0,19,34,2.0,,21.0,77.0
16013,IDAHO,BLAINE,7.9,86735.0,8.0,1.0,44.5,DEMOCRAT,67.11565956806382,Blaine,166.0,4782.0,1.0,16,17,1.0,,19.0,68.0
16015,IDAHO,BOISE,8.1,71545.0,2.0,0.9090909090909092,27.1,REPUBLICAN,72.30290456431536,Boise,,,2.0,15,30,4.0,,,73.0
16017,IDAHO,BONNER,7.7,61940.0,5.0,0.7045454545454546,27.2,REPUBLICAN,67.1995610023779,Bonner,596.0,6843.0,3.0,17,25,2.0,,25.0,68.0
16019,IDAHO,BONNEVILLE,4.1,69880.0,2.0,0.8863636363636364,31.9,REPUBLICAN,70.0157421983517,Bonneville,1215.0,7474.0,3.0,17,29,1.0,53.0,103.0,71.0
16021,IDAHO,BOUNDARY,6.3,55285.0,9.0,0.2954545454545454,18.2,REPUBLICAN,78.20370663709805,Boundary,169.0,8135.0,4.0,18,27,3.0,,7.0,79.0
16023,IDAHO,BUTTE,3.7,52221.0,2.0,0.1590909090909091,16.2,REPUBLICAN,84.94699646643109,Butte,,,2.0,17,26,3.0,,0.0,85.0
16025,IDAHO,CAMAS,4.9,57230.0,8.0,0.3636363636363636,27.0,REPUBLICAN,67.24137931034483,Camas,,,2.0,20,30,4.0,,0.0,68.0
16027,IDAHO,CANYON,6.0,64301.0,2.0,0.7954545454545454,21.6,REPUBLICAN,68.30992146886406,Canyon,2266.0,6395.0,2.0,20,35,2.0,42.0,99.0,69.0
16029,IDAHO,CARIBOU,3.7,66697.0,6.0,0.8181818181818182,15.7,REPUBLICAN,85.07025761124122,Caribou,76.0,5463.0,1.0,16,28,2.0,,5.0,86.0
16031,IDAHO,CASSIA,3.7,63356.0,8.0,0.75,20.5,REPUBLICAN,82.11652300342715,Cassia,266.0,7598.0,3.0,20,34,2.0,,19.0,83.0
16033,IDAHO,CLARK,3.9,52838.0,12.0,0.2045454545454545,15.3,REPUBLICAN,84.88745980707395,Clark,,,,29,27,,,0.0,85.0
16035,IDAHO,CLEARWATER,8.4,53344.0,6.0,0.2272727272727272,18.1,REPUBLICAN,78.1398506449423,Clearwater,134.0,6251.0,2.0,19,34,3.0,,4.0,79.0
16037,IDAHO,CUSTER,5.1,53846.0,7.0,0.2727272727272727,28.8,REPUBLICAN,76.26871120847024,Custer,,,2.0,18,24,4.0,,46.0,77.0
16039,IDAHO,ELMORE,4.9,51436.0,5.0,0.1136363636363636,20.9,REPUBLICAN,71.00440960313574,Elmore,306.0,6592.0,2.0,19,36,3.0,,22.0,72.0
