FIPS,State,County,premature_deathDeaths,premature_deathYears_of_Potential_Life_Lost_Rate,premature_death_Quartile,poor-or_fair_health_% Fair or Poor Health,physical_inactivity_% Physically Inactive,excessive_drinking_% Excessive Drinking,uninsured_% Uninsured,preventable_hospital_stays_Preventable Hospitalization Rate
20063,Kansas,Gove,,,2,16,32,3,,38
20065,Kansas,Graham,,,2,17,31,2,,0
20067,Kansas,Grant,88,7496,2,21,36,1,,4
20069,Kansas,Gray,59,5582,1,17,32,2,,
20071,Kansas,Greeley,,,2,17,34,4,,0
20073,Kansas,Greenwood,120,11942,4,17,35,4,,3
20075,Kansas,Hamilton,,,2,22,39,4,,1
20077,Kansas,Harper,115,11501,4,18,33,3,,4
20079,Kansas,Harvey,417,7403,2,15,30,1,,21
20081,Kansas,Haskell,,,2,23,33,4,,0
20083,Kansas,Hodgeman,,,2,15,39,2,,0
20085,Kansas,Jackson,175,7221,2,16,38,1,,7
20087,Kansas,Jefferson,244,6562,1,15,36,1,,3
20089,Kansas,Jewell,,,2,19,30,3,,1
20091,Kansas,Johnson,4540,4424,1,11,26,1,19,522
20093,Kansas,Kearny,,,2,24,38,4,,1
20095,Kansas,Kingman,244,15535,4,14,31,2,,2
20097,Kansas,Kiowa,,,2,16,35,4,,0
20099,Kansas,Labette,373,9003,4,20,38,3,,8
20101,Kansas,Lane,,,2,17,35,2,,0
20103,Kansas,Leavenworth,921,6217,1,16,35,2,48,39
20105,Kansas,Lincoln,,,2,15,31,3,,0
20107,Kansas,Linn,171,9957,4,19,40,3,,4
20109,Kansas,Logan,,,2,16,33,1,,2
20111,Kansas,Lyon,376,6978,2,19,38,2,,21
20113,Kansas,McPherson,360,6479,1,15,30,1,,15
20115,Kansas,Marion,183,7442,2,16,40,2,,3
20117,Kansas,Marshall,147,7858,2,17,38,1,,6
20119,Kansas,Meade,56,11057,4,19,36,3,,1
20121,Kansas,Miami,404,6678,1,14,33,1,,8
20123,Kansas,Mitchell,74,6776,1,16,30,2,,4
20125,Kansas,Montgomery,610,10422,4,20,39,4,47,17
20127,Kansas,Morris,,,2,17,34,2,,1
20129,Kansas,Morton,,,2,18,34,1,,0
20131,Kansas,Nemaha,119,6142,1,15,34,1,,9
20133,Kansas,Neosho,239,8499,3,19,38,3,,6
20135,Kansas,Ness,,,2,18,34,2,,0
20137,Kansas,Norton,72,10414,4,18,30,3,,3
20139,Kansas,Osage,231,7052,2,18,42,2,,2
20141,Kansas,Osborne,,,2,16,34,3,,2
20143,Kansas,Ottawa,91,8615,4,16,35,1,,4
20145,Kansas,Pawnee,126,8419,3,18,41,2,,2
20147,Kansas,Phillips,70,6669,1,17,36,2,,2
20149,Kansas,Pottawatomie,213,4653,1,14,36,1,,6
20151,Kansas,Pratt,137,9603,4,16,32,1,,6
20153,Kansas,Rawlins,,,2,16,21,2,,119
20155,Kansas,Reno,904,7780,2,19,35,2,41,35
20157,Kansas,Republic,82,12136,4,15,35,2,,22
20159,Kansas,Rice,131,6515,1,18,39,2,,3
20161,Kansas,Riley,459,4971,1,16,26,4,25,46
20163,Kansas,Rooks,78,6588,1,16,35,1,,2
20165,Kansas,Rush,,,2,17,33,2,,1
20167,Kansas,Russell,123,9184,4,15,33,2,,3
20169,Kansas,Saline,771,8175,3,16,35,2,48,41
20171,Kansas,Scott,61,5565,1,16,37,1,,2
20173,Kansas,Sedgwick,6655,8081,3,18,33,3,54,340
20175,Kansas,Seward,184,6487,1,28,37,1,,7
20177,Kansas,Shawnee,2686,8864,4,16,37,3,54,117
20179,Kansas,Sheridan,,,2,16,24,1,,40
20181,Kansas,Sherman,73,6974,1,18,40,4,,4
20183,Kansas,Smith,,,2,17,37,3,,2
20185,Kansas,Stafford,82,11278,4,18,34,2,,1
20187,Kansas,Stanton,,,2,20,34,1,,0
20189,Kansas,Stevens,67,6671,1,23,40,1,,2
20191,Kansas,Sumner,359,8831,4,17,42,3,,7
20193,Kansas,Thomas,97,8605,3,16,34,2,,4
20195,Kansas,Trego,,,2,15,34,1,,0
20197,Kansas,Wabaunsee,89,6930,1,14,34,3,,
20199,Kansas,Wallace,,,,15,26,,,0
20201,Kansas,Washington,,,2,17,32,4,,1
20203,Kansas,Wichita,,,2,17,36,4,,1
20205,Kansas,Wilson,145,10541,4,19,41,3,,3
20207,Kansas,Woodson,,,2,21,36,4,,1
20209,Kansas,Wyandotte,2394,9684,4,26,40,4,57,67
21001,Kentucky,Adair,315,8940,2,27,40,3,,4
21003,Kentucky,Allen,387,9882,2,26,37,1,,6
21005,Kentucky,Anderson,363,10069,3,21,41,1,,11
21007,Kentucky,Ballard,140,8530,1,23,38,1,,2
21009,Kentucky,Barren,759,8401,1,27,36,3,58,16
21011,Kentucky,Bath,258,12757,4,28,46,2,,1
21013,Kentucky,Bell,707,14002,4,35,39,4,,15
21015,Kentucky,Boone,1487,6765,1,17,37,1,27,88
21017,Kentucky,Bourbon,353,10173,3,23,33,2,,14
21019,Kentucky,Boyd,986,10923,3,24,40,3,,33
21021,Kentucky,Boyle,452,7968,1,23,24,3,58,28
21023,Kentucky,Bracken,164,11660,3,24,35,1,,2
21025,Kentucky,Breathitt,362,16670,4,32,40,4,,2
21027,Kentucky,Breckinridge,379,8976,2,24,30,2,,3
21029,Kentucky,Bullitt,1105,7791,1,21,36,1,,28
21031,Kentucky,Butler,252,11702,3,27,35,2,,1
21033,Kentucky,Caldwell,250,9603,2,24,36,2,,5
21035,Kentucky,Calloway,537,7321,1,22,34,2,33,17
21037,Kentucky,Campbell,1290,8235,1,18,35,1,37,43
21039,Kentucky,Carlisle,84,9704,2,27,28,1,,1
21041,Kentucky,Carroll,257,13334,4,28,26,4,,4
21043,Kentucky,Carter,569,11689,3,29,42,3,,7
21045,Kentucky,Casey,306,10764,3,31,29,3,,2
21047,Kentucky,Christian,1033,10460,3,26,37,4,61,108
21049,Kentucky,Clark,691,10906,3,23,39,1,53,22
21051,Kentucky,Clay,515,12493,4,36,38,4,,3
21053,Kentucky,Clinton,203,9493,2,31,38,2,,2
21055,Kentucky,Crittenden,185,11152,3,25,38,1,,1
21057,Kentucky,Cumberland,138,9021,2,27,34,1,,3
21059,Kentucky,Daviess,1517,8266,1,21,30,1,54,62
21061,Kentucky,Edmonson,223,10097,3,26,40,2,,2
21063,Kentucky,Elliott,126,10117,3,31,40,4,,3
21065,Kentucky,Estill,347,13595,4,31,35,4,,7
21067,Kentucky,Fayette,3604,7181,1,19,28,1,35,480
21069,Kentucky,Fleming,269,9731,2,25,39,2,,4
21071,Kentucky,Floyd,984,14181,4,31,41,4,,24
21073,Kentucky,Franklin,870,9523,2,19,39,1,13,42
21075,Kentucky,Fulton,167,13049,4,31,35,3,77,1
21077,Kentucky,Gallatin,176,13288,4,26,30,30,,11
21079,Kentucky,Garrard,295,9216,2,24,31,1,,4
21081,Kentucky,Grant,457,11821,4,24,35,2,,8
21083,Kentucky,Graves,644,8602,1,25,34,2,88,15
21085,Kentucky,Grayson,530,11132,3,28,44,4,,9
21087,Kentucky,Green,203,9754,2,27,36,3,,4
21089,Kentucky,Greenup,693,10013,3,22,41,3,,12
21091,Kentucky,Hancock,133,8636,1,22,35,1,,6
21093,Kentucky,Hardin,1472,8306,1,22,40,2,27,102
21095,Kentucky,Harlan,756,14154,4,35,40,4,145,8
21097,Kentucky,Harrison,358,10127,3,24,33,1,,6
21099,Kentucky,Hart,333,9371,2,29,30,2,,5
21101,Kentucky,Henderson,750,8790,1,23,37,2,53,22
21103,Kentucky,Henry,301,8828,2,25,34,1,,5
21105,Kentucky,Hickman,89,8145,1,28,28,1,,1
21107,Kentucky,Hopkins,866,9599,2,24,39,3,55,22
21109,Kentucky,Jackson,319,12222,4,30,42,4,,4
21111,Kentucky,Jefferson,11862,9656,2,21,32,1,42,840
21113,Kentucky,Jessamine,757,8363,1,21,35,1,53,18
21115,Kentucky,Johnson,570,12768,4,28,43,4,,5
21117,Kentucky,Kenton,2432,9555,2,20,35,1,62,91
21119,Kentucky,Knott,361,13863,4,32,43,4,,5
21121,Kentucky,Knox,719,12885,4,33,37,4,,9
21123,Kentucky,Larue,252,8491,1,25,39,1,,3
21125,Kentucky,Laurel,1132,9816,2,27,38,3,,24
21127,Kentucky,Lawrence,383,12213,4,30,45,4,,4
21129,Kentucky,Lee,197,12613,4,33,42,4,,1
21131,Kentucky,Leslie,304,14193,4,32,41,4,,4
21133,Kentucky,Letcher,607,13849,4,30,39,37,,37
21135,Kentucky,Lewis,317,13992,4,31,43,3,,4
21137,Kentucky,Lincoln,470,10805,3,28,33,4,,2
21139,Kentucky,Livingston,188,8568,1,24,40,3,,1
21141,Kentucky,Logan,458,9707,2,24,37,2,66,7
21143,Kentucky,Lyon,145,9389,2,23,32,1,,2
21145,Kentucky,McCracken,1106,8944,2,22,31,3,68,63
21147,Kentucky,McCreary,423,11924,4,35,38,4,,2
21149,Kentucky,McLean,177,10012,3,23,34,1,,1
21151,Kentucky,Madison,1313,9088,2,21,36,3,15,45
21153,Kentucky,Magoffin,304,13625,4,31,40,4,,4
21155,Kentucky,Marion,320,9443,2,28,37,2,82,6
21157,Kentucky,Marshall,604,10355,3,20,36,1,,10
21159,Kentucky,Martin,256,11209,3,29,41,3,,1
21161,Kentucky,Mason,333,11144,3,24,35,3,75,12
21163,Kentucky,Meade,461,8467,1,20,34,2,,7
21165,Kentucky,Menifee,131,10973,3,28,42,3,,1
21167,Kentucky,Mercer,395,8563,1,23,28,3,,5
21169,Kentucky,Metcalfe,187,8679,1,29,34,2,,2
21171,Kentucky,Monroe,238,12604,4,28,35,2,,6
21173,Kentucky,Montgomery,506,9100,2,27,34,3,,15
21175,Kentucky,Morgan,215,9485,2,30,36,4,,4
21177,Kentucky,Muhlenberg,581,9688,2,27,36,2,,11
21179,Kentucky,Nelson,716,9053,2,21,39,1,57,26
21181,Kentucky,Nicholas,139,9882,3,29,35,3,,1
21183,Kentucky,Ohio,438,9154,2,26,31,3,,6
21185,Kentucky,Oldham,660,5438,1,15,23,1,,27
21187,Kentucky,Owen,172,8349,1,25,32,2,,6
21189,Kentucky,Owsley,130,17730,4,31,47,4,,23
21191,Kentucky,Pendleton,276,12310,4,24,33,1,,2
21193,Kentucky,Perry,848,17419,4,30,43,4,,21
21195,Kentucky,Pike,1410,12032,4,30,40,3,,45
21197,Kentucky,Powell,341,14893,4,27,29,3,,4
21199,Kentucky,Pulaski,1289,10983,3,25,39,3,,49
21201,Kentucky,Robertson,,,3,26,24,4,,0
21203,Kentucky,Rockcastle,341,11754,3,27,37,2,,2
21205,Kentucky,Rowan,346,8719,1,26,36,3,,16
21207,Kentucky,Russell,380,11104,3,28,35,2,,6
21209,Kentucky,Scott,706,7173,1,19,36,1,33,22
21211,Kentucky,Shelby,570,7287,1,21,34,1,36,21
21213,Kentucky,Simpson,363,10220,3,23,39,1,49,10
21215,Kentucky,Spencer,248,7629,1,18,36,26,,26
21217,Kentucky,Taylor,449,9494,2,25,39,4,,9
21219,Kentucky,Todd,223,10358,3,26,40,1,,1
21221,Kentucky,Trigg,254,8486,1,21,36,1,,2
21223,Kentucky,Trimble,174,10596,3,25,38,2,,1
21225,Kentucky,Union,254,9944,3,27,40,3,22,7
21227,Kentucky,Warren,1631,7661,1,22,28,1,24,96
21229,Kentucky,Washington,185,8012,1,24,37,2,,5
21231,Kentucky,Wayne,384,9160,2,30,42,4,,6
21233,Kentucky,Webster,244,9805,2,28,39,2,,2
21235,Kentucky,Whitley,870,13995,4,27,36,4,,29
21237,Kentucky,Wolfe,184,16160,4,35,38,4,,1
21239,Kentucky,Woodford,352,7440,1,19,31,2,,13
22001,Louisiana,Acadia,1101,10312,3,25,41,1,78,24
22003,Louisiana,Allen,450,9788,2,24,28,2,67,7
22005,Louisiana,Ascension,1259,7012,1,18,35,1,31,39
22007,Louisiana,Assumption,354,9149,2,25,36,3,40,2
22009,Louisiana,Avoyelles,754,11220,4,28,45,3,75,10
22011,Louisiana,Beauregard,598,8975,1,22,38,3,54,9
22013,Louisiana,Bienville,285,12230,4,29,47,4,60,3
22015,Louisiana,Bossier,1586,7491,1,20,35,1,40,76
22017,Louisiana,Caddo,4352,10972,4,25,42,4,55,195
22019,Louisiana,Calcasieu,3289,9980,2,21,36,1,55,119
22021,Louisiana,Caldwell,205,10386,3,27,43,2,51,2
22023,Louisiana,Cameron,78,6423,1,21,39,1,,
22025,Louisiana,Catahoula,163,8736,1,26,38,3,60,2
22027,Louisiana,Claiborne,282,10257,3,30,39,3,67,5
22029,Louisiana,Concordia,399,12465,4,30,43,4,70,8
22031,Louisiana,De Soto,477,9036,2,26,43,3,48,2
22033,Louisiana,East Baton Rouge,6311,10041,3,19,34,2,39,334
22035,Louisiana,East Carroll,151,12700,4,41,47,4,,1
22037,Louisiana,East Feliciana,427,10923,3,25,39,1,40,10
22039,Louisiana,Evangeline,659,12099,4,29,37,4,81,13
22041,Louisiana,Franklin,363,9381,2,28,41,3,71,4
22043,Louisiana,Grant,368,8120,1,24,45,2,83,3
22045,Louisiana,Iberia,1216,10094,3,25,41,2,61,42
22047,Louisiana,Iberville,570,10102,3,25,38,1,45,12
22049,Louisiana,Jackson,258,9590,2,26,37,4,51,2
22051,Louisiana,Jefferson,6382,8665,1,21,33,1,36,366
22053,Louisiana,Jefferson Davis,564,10567,3,23,39,1,55,7
22055,Louisiana,Lafayette,2840,7334,1,19,29,1,45,168
22057,Louisiana,Lafourche,1407,8831,1,23,37,1,44,44
22059,Louisiana,La Salle,257,9558,2,25,40,1,51,3
22061,Louisiana,Lincoln,585,8655,1,23,33,4,23,18
22063,Louisiana,Livingston,1930,8945,1,19,38,1,45,46
22065,Louisiana,Madison,230,12780,4,34,39,4,79,2
22067,Louisiana,Morehouse,607,13952,4,28,43,4,74,12
22069,Louisiana,Natchitoches,652,10810,3,26,36,4,34,11
22071,Louisiana,Orleans,5937,10085,3,22,31,3,32,290
22073,Louisiana,Ouachita,2492,10051,3,24,43,3,53,98
22075,Louisiana,Plaquemines,314,8110,1,22,38,2,31,6
22077,Louisiana,Pointe Coupee,394,9999,2,24,35,2,57,8
22079,Louisiana,Rapides,2349,10835,3,23,40,3,56,69
22081,Louisiana,Red River,179,13681,4,27,28,2,49,2
22083,Louisiana,Richland,379,11560,4,28,37,3,63,9
22085,Louisiana,Sabine,445,9907,2,24,51,2,49,2
22087,Louisiana,St. Bernard,716,11111,4,25,42,3,44,15
22089,Louisiana,St. Charles,628,7431,1,18,42,2,34,25
22091,Louisiana,St. Helena,201,11619,4,28,26,2,51,1
22093,Louisiana,St. James,322,10123,3,23,43,2,43,7
22095,Louisiana,St. John the Baptist,687,10467,3,23,48,2,30,16
22097,Louisiana,St. Landry,1622,12818,4,28,37,3,60,24
22099,Louisiana,St. Martin,847,9402,2,23,34,1,52,10
22101,Louisiana,St. Mary,895,9924,2,27,43,3,51,19
22103,Louisiana,St. Tammany,3237,7237,1,16,29,1,33,206
22105,Louisiana,Tangipahoa,2158,9955,2,23,40,3,58,61
22107,Louisiana,Tensas,105,12566,4,36,37,4,,3
22109,Louisiana,Terrebonne,1778,10094,3,25,42,3,51,57
22111,Louisiana,Union,441,9553,2,23,38,2,66,2
22113,Louisiana,Vermilion,855,7910,1,23,41,1,69,17
22115,Louisiana,Vernon,703,9176,2,21,37,4,54,25
22117,Louisiana,Washington,1115,14398,4,27,43,3,47,12
22119,Louisiana,Webster,783,11687,4,27,36,4,63,9
22121,Louisiana,West Baton Rouge,366,8218,1,21,34,1,43,4
22123,Louisiana,West Carroll,185,10591,3,26,42,2,45,2
22125,Louisiana,West Feliciana,284,8979,2,21,30,3,39,8
22127,Louisiana,Winn,273,9740,2,25,44,4,56,6
23001,Maine,Androscoggin,1597,7751,3,18,33,3,51,60
23003,Maine,Aroostook,1007,7189,3,22,38,4,,40
23005,Maine,Cumberland,3154,5583,1,12,23,1,16,306
23007,Maine,Franklin,449,7067,2,16,32,1,,11
23009,Maine,Hancock,778,6426,1,14,27,2,,28
23011,Maine,Kennebec,1766,7600,3,17,32,2,,104
23013,Maine,Knox,564,7113,2,16,28,2,,29
23015,Maine,Lincoln,459,6471,1,15,25,2,,12
23017,Maine,Oxford,932,8491,4,19,32,3,,21
23019,Maine,Penobscot,2152,7614,3,19,34,3,,130
23021,Maine,Piscataquis,325,8610,4,21,36,4,,5
23023,Maine,Sagadahoc,430,6238,1,15,24,1,,21
23025,Maine,Somerset,898,9072,4,20,34,4,,9
23027,Maine,Waldo,562,6906,2,17,31,2,,14
23029,Maine,Washington,560,8938,4,21,34,4,,15
23031,Maine,York,2717,7035,2,15,30,1,,101
24001,Maryland,Allegany,1085,8602,3,20,35,4,20,54
24003,Maryland,Anne Arundel,6278,6793,1,13,31,2,20,403
24005,Maryland,Baltimore,10993,8127,3,17,31,2,19,644
24009,Maryland,Calvert,985,6842,2,13,31,1,23,47
24011,Maryland,Caroline,475,8336,3,21,41,3,44,19
24013,Maryland,Carroll,1960,6753,1,13,31,1,24,99
24015,Maryland,Cecil,1671,9841,4,17,36,3,39,42
24017,Maryland,Charles,1813,7310,3,15,40,2,17,118
24019,Maryland,Dorchester,582,10435,4,21,40,4,64,22
24021,Maryland,Frederick,2414,5645,1,13,31,1,18,177
24023,Maryland,Garrett,418,7454,3,17,36,3,,13
24025,Maryland,Harford,3000,6854,2,16,32,2,20,167
24027,Maryland,Howard,2146,4244,1,11,26,1,12,278
24029,Maryland,Kent,282,6907,2,16,30,2,55,9
24031,Maryland,Montgomery,6874,4065,1,12,22,1,13,1306
24033,Maryland,Prince George's,10226,6828,2,18,38,2,17,575
24035,Maryland,Queen Anne's,585,6647,1,13,28,1,35,18
24037,Maryland,St. Mary's,1294,6877,2,16,37,2,34,59
24039,Maryland,Somerset,437,9586,4,24,42,4,18,54
24041,Maryland,Talbot,462,7284,2,14,29,2,47,30
24043,Maryland,Washington,2224,8849,4,18,37,4,49,93
24045,Maryland,Wicomico,1431,8637,4,18,36,4,44,86
24047,Maryland,Worcester,754,7443,3,16,37,3,43,30
24510,Maryland,Baltimore City,12509,13830,4,21,35,4,40,458
25001,Massachusetts,Barnstable,2816,7072,4,13,23,3,31,228
25003,Massachusetts,Berkshire,1837,8223,4,15,27,4,26,113
25005,Massachusetts,Bristol,7096,7181,4,16,29,3,25,388
25007,Massachusetts,Dukes,162,5255,1,12,28,1,,12
25009,Massachusetts,Essex,8066,5943,2,15,26,2,11,726
25011,Massachusetts,Franklin,885,6028,3,15,28,3,,47
25013,Massachusetts,Hampden,5978,7737,4,19,31,4,24,420
25015,Massachusetts,Hampshire,1511,5695,2,14,21,4,,118
25017,Massachusetts,Middlesex,12374,4231,1,11,22,1,6,1645
25019,Massachusetts,Nantucket,84,4131,1,12,25,1,,8
25021,Massachusetts,Norfolk,6111,4545,1,11,25,1,7,890
25023,Massachusetts,Plymouth,5870,6132,3,14,27,2,22,383
25025,Massachusetts,Suffolk,6538,5423,2,18,21,4,15,1787
25027,Massachusetts,Worcester,9145,6420,3,15,28,2,13,645
26001,Michigan,Alcona,224,9624,4,20,32,3,,1
26003,Michigan,Alger,116,5397,1,20,36,4,,4
26005,Michigan,Allegan,1393,6343,1,17,32,1,43,41
26007,Michigan,Alpena,439,7680,3,19,35,2,,26
26009,Michigan,Antrim,316,5760,1,17,32,1,,8
26011,Michigan,Arenac,266,7645,3,21,39,4,,7
26013,Michigan,Baraga,152,8840,4,22,30,3,,6
26015,Michigan,Barry,733,5920,1,17,34,1,,17
26017,Michigan,Bay,1664,8069,3,19,36,3,47,70
26019,Michigan,Benzie,241,6621,2,16,32,29,,56
26021,Michigan,Berrien,2203,7875,3,19,34,3,64,92
26023,Michigan,Branch,646,8416,4,21,39,1,,23
26025,Michigan,Calhoun,2147,9084,4,19,37,3,59,92
26027,Michigan,Cass,780,8192,3,18,36,1,46,17
26029,Michigan,Charlevoix,355,6578,2,16,38,1,,35
26031,Michigan,Cheboygan,408,8415,3,19,30,4,,11
26033,Michigan,Chippewa,516,6677,2,21,43,4,,23
26035,Michigan,Clare,642,10193,4,23,36,4,,8
26037,Michigan,Clinton,681,4336,1,15,35,1,40,21
26039,Michigan,Crawford,256,9741,4,19,32,3,,5
26041,Michigan,Delta,530,7727,3,19,36,3,,25
26043,Michigan,Dickinson,341,7061,2,17,23,3,,27
26045,Michigan,Eaton,1313,6175,1,16,34,2,32,76
26047,Michigan,Emmet,413,5808,1,15,26,1,,39
26049,Michigan,Genesee,6961,10130,4,20,36,4,52,297
26051,Michigan,Gladwin,483,8780,4,21,45,2,,4
26053,Michigan,Gogebic,218,6779,2,20,30,2,,7
26055,Michigan,Grand Traverse,1025,5719,1,14,28,1,,94
26057,Michigan,Gratiot,562,6522,1,21,46,4,,17
26059,Michigan,Hillsdale,679,7972,3,20,35,1,,15
26061,Michigan,Houghton,423,6647,2,18,26,2,,23
26063,Michigan,Huron,508,8522,4,19,39,3,,17
26065,Michigan,Ingham,3282,7338,2,16,31,4,36,219
26067,Michigan,Ionia,762,5940,1,19,37,1,,27
26069,Michigan,Iosco,502,10795,4,20,34,4,,14
26071,Michigan,Iron,194,10317,4,20,29,2,,4
26073,Michigan,Isabella,669,6785,2,21,36,2,14,42
26075,Michigan,Jackson,2390,8177,3,18,35,3,62,108
26077,Michigan,Kalamazoo,2838,6816,2,16,31,3,56,184
26079,Michigan,Kalkaska,307,8252,3,21,35,2,,7
26081,Michigan,Kent,6153,5741,1,17,30,1,50,490
26083,Michigan,Keweenaw,,,2,16,32,2,,0
26085,Michigan,Lake,262,8925,4,26,27,4,103,10
26087,Michigan,Lapeer,1240,6962,2,18,33,1,,46
26089,Michigan,Leelanau,230,4578,1,14,27,1,,9
26091,Michigan,Lenawee,1346,6645,2,19,39,2,54,46
26093,Michigan,Livingston,1863,5017,1,13,29,1,,118
26095,Michigan,Luce,,,2,22,32,3,,3
26097,Michigan,Mackinac,182,6742,2,21,44,4,,10
26099,Michigan,Macomb,11686,7621,3,17,32,1,31,776
26101,Michigan,Manistee,414,8106,3,19,31,2,,17
26103,Michigan,Marquette,856,6453,1,17,34,2,,60
26105,Michigan,Mason,403,7687,3,19,34,2,,16
26107,Michigan,Mecosta,514,6028,1,20,38,4,25,21
26109,Michigan,Menominee,379,6613,2,19,33,4,,14
26111,Michigan,Midland,896,5558,1,15,36,1,,61
26113,Michigan,Missaukee,197,5964,1,20,38,2,,2
26115,Michigan,Monroe,2135,7983,3,17,39,1,54,66
26117,Michigan,Montcalm,963,8424,4,21,42,2,,30
26119,Michigan,Montmorency,198,7489,2,21,34,3,,6
26121,Michigan,Muskegon,2569,8533,4,20,37,4,66,119
26123,Michigan,Newaygo,669,7567,2,22,33,2,,28
26125,Michigan,Oakland,13011,5627,1,14,25,1,22,1383
26127,Michigan,Oceana,359,7583,2,22,38,2,,9
26129,Michigan,Ogemaw,445,9482,4,22,43,3,,8
26131,Michigan,Ontonagon,112,8388,3,19,32,4,,3
26133,Michigan,Osceola,352,8263,3,22,38,3,,2
26135,Michigan,Oscoda,180,10785,4,22,31,3,,2
26137,Michigan,Otsego,349,7684,3,18,33,2,,18
26139,Michigan,Ottawa,2157,4454,1,15,27,1,28,170
26141,Michigan,Presque Isle,217,10063,4,19,30,4,,3
26143,Michigan,Roscommon,543,9580,4,21,41,4,,10
26145,Michigan,Saginaw,2837,8543,4,20,39,4,56,144
26147,Michigan,St. Clair,2510,8305,3,19,34,4,48,94
26149,Michigan,St. Joseph,912,8316,3,20,34,2,68,20
26151,Michigan,Sanilac,641,7406,2,21,35,2,,15
26153,Michigan,Schoolcraft,131,6477,1,22,27,4,,6
26155,Michigan,Shiawassee,987,7463,2,17,39,2,,27
26157,Michigan,Tuscola,844,7987,3,20,33,2,,19
26159,Michigan,Van Buren,1060,7254,2,21,37,1,50,30
26161,Michigan,Washtenaw,2956,5019,1,14,26,1,22,674
26163,Michigan,Wayne,29264,10534,4,24,35,4,43,1264
26165,Michigan,Wexford,499,8421,4,20,32,2,,25
27001,Minnesota,Aitkin,274,8507,4,16,30,4,,5
27003,Minnesota,Anoka,3138,5087,2,13,31,1,26,229
27005,Minnesota,Becker,456,7361,4,15,32,4,,20
27007,Minnesota,Beltrami,548,9202,4,17,34,4,,34
27009,Minnesota,Benton,385,5773,2,15,30,3,55,15
27011,Minnesota,Big Stone,,,3,15,38,4,,1
27013,Minnesota,Blue Earth,534,5039,1,15,34,4,19,63
27015,Minnesota,Brown,255,6607,3,14,36,2,,17
27017,Minnesota,Carlton,426,5969,3,15,33,3,,20
27019,Minnesota,Carver,602,3532,1,10,26,1,,53
27021,Minnesota,Cass,497,10383,4,16,33,3,,20
27023,Minnesota,Chippewa,145,5927,2,15,34,2,,5
27025,Minnesota,Chisago,552,4760,1,12,28,1,,24
27027,Minnesota,Clay,541,5290,2,13,29,1,31,34
27029,Minnesota,Clearwater,131,8828,4,18,31,4,,3
27031,Minnesota,Cook,,,3,13,25,3,,3
27033,Minnesota,Cottonwood,122,5847,2,15,38,4,,7
27035,Minnesota,Crow Wing,791,6143,3,13,29,2,,53
27037,Minnesota,Dakota,3240,4314,1,11,31,1,22,313
27039,Minnesota,Dodge,190,5831,2,12,41,1,,4
27041,Minnesota,Douglas,429,5660,2,13,34,2,,28
27043,Minnesota,Faribault,207,8024,4,16,36,2,,7
27045,Minnesota,Fillmore,216,5616,2,14,29,1,,11
27047,Minnesota,Freeborn,358,5454,2,16,37,3,,13
27049,Minnesota,Goodhue,535,5845,2,13,34,2,81,21
27051,Minnesota,Grant,70,6627,3,14,33,4,,1
27053,Minnesota,Hennepin,10883,5175,2,11,23,2,32,1263
27055,Minnesota,Houston,181,4491,1,12,32,1,,9
27057,Minnesota,Hubbard,277,6035,3,14,32,3,,5
27059,Minnesota,Isanti,423,6444,3,13,35,1,,18
27061,Minnesota,Itasca,643,6914,4,14,36,3,,32
27063,Minnesota,Jackson,92,5178,2,14,35,1,,4
27065,Minnesota,Kanabec,197,6813,4,16,32,3,,9
27067,Minnesota,Kandiyohi,416,5416,2,15,29,3,,33
27069,Minnesota,Kittson,,,3,14,34,4,,2
27071,Minnesota,Koochiching,179,6854,4,16,33,4,,5
27073,Minnesota,Lac qui Parle,88,5628,2,14,37,2,,3
27075,Minnesota,Lake,151,6374,3,12,28,2,,5
27077,Minnesota,Lake of the Woods,,,3,15,27,3,,1
27079,Minnesota,Le Sueur,256,4334,1,13,33,1,,10
27081,Minnesota,Lincoln,,,3,15,30,2,,3
27083,Minnesota,Lyon,223,4743,1,15,33,3,,15
27085,Minnesota,McLeod,333,4642,1,14,39,2,,27
27087,Minnesota,Mahnomen,124,19045,4,24,38,4,,
27089,Minnesota,Marshall,108,6818,4,15,44,4,,2
27091,Minnesota,Martin,246,6085,3,15,33,4,,13
27093,Minnesota,Meeker,245,4459,1,14,37,2,,10
27095,Minnesota,Mille Lacs,344,8789,4,17,31,2,,14
27097,Minnesota,Morrison,400,6482,3,15,30,3,,15
27099,Minnesota,Mower,414,6254,3,16,33,2,,20
27101,Minnesota,Murray,93,5529,2,14,40,2,,2
27103,Minnesota,Nicollet,259,3955,1,13,30,2,,25
27105,Minnesota,Nobles,207,5919,2,19,34,3,,14
27107,Minnesota,Norman,112,8270,4,15,37,3,,4
27109,Minnesota,Olmsted,1162,4427,1,11,27,1,24,200
27111,Minnesota,Otter Tail,656,5656,2,13,32,2,,41
27113,Minnesota,Pennington,152,6001,3,14,32,2,,8
27115,Minnesota,Pine,394,7279,4,17,38,3,,10
27117,Minnesota,Pipestone,101,6746,4,16,33,3,,4
27119,Minnesota,Polk,388,6501,3,15,38,4,,16
27121,Minnesota,Pope,111,4906,1,13,31,1,,3
27123,Minnesota,Ramsey,5265,5984,3,14,28,3,36,490
27125,Minnesota,Red Lake,,,3,15,33,4,,
